,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
0,0,Solomons Island,MD,Disk,9/22/97,20:00,Segunda-feira,22,9
1,1,Garden Grove,CA,Rectangle,9/19/97,,Sexta-feira,19,9
2,2,Houston,TX,Disk,9/15/97,00:00,Segunda-feira,15,9
3,3,Santa Fe,NM,Light,9/15/97,20:00,Segunda-feira,15,9
4,4,Kent,WA,Sphere,9/15/97,20:00,Segunda-feira,15,9
5,5,Angola,IN,Circle,9/15/97,20:00,Segunda-feira,15,9
6,6,Gulf of Mexico,LA,Cigar,9/7/97,12:00,Domingo,7,9
7,7,Albany,ME,Light,9/1/97,23:00,Segunda-feira,1,9
8,8,Carlsbad,CA,Light,9/1/97,22:30,Segunda-feira,1,9
9,9,Ophir Mountain,UT,Circle,10/30/97,00:00,Quinta-feira,30,10
10,10,Milford,CA,Disk,10/22/97,15:00,Quarta-feira,22,10
11,11,Gig Harbor,WA,Light,10/20/97,08:45,Segunda-feira,20,10
12,12,Attleboro,MA,Light,10/19/97,02:00,Domingo,19,10
13,13,Ignacio,CO,Triangle,10/17/97,20:00,Sexta-feira,17,10
14,14,Rosburg,WA,Triangle,10/15/97,20:00,Quarta-feira,15,10
15,15,Shark River Hills,NJ,Triangle,10/15/97,19:00,Quarta-feira,15,10
16,16,Daggett,CA,Rectangle,10/15/97,17:30,Quarta-feira,15,10
17,17,New Britain (?),CT,Rectangle,10/15/97,17:00,Quarta-feira,15,10
18,18,Bonaire,GA,Triangle,10/10/97,20:00,Sexta-feira,10,10
19,19,Mesa,AZ,Sphere,10/10/97,17:00,Sexta-feira,10,10
20,20,Waco,TX,Light,10/3/97,21:30,Sexta-feira,3,10
21,21,Ringgold,GA,Circle,10/2/97,02:00,Quinta-feira,2,10
22,22,Summerville,SC,Triangle,10/1/97,22:00,Quarta-feira,1,10
23,23,Green Bay,WI,Light,10/1/97,19:00,Quarta-feira,1,10
24,24,Pelzer,SC,Triangle,10/1/97,19:00,Quarta-feira,1,10
25,25,Lake Geneva,WI,Fireball,11/28/97,19:30,Sexta-feira,28,11
26,26,Plattsmouth,NE,Circle,11/21/97,12:00,Sexta-feira,21,11
27,27,Chester,NJ,Circle,11/15/97,23:00,Sábado,15,11
28,28,Varysburg,NY,Triangle,11/15/97,21:30,Sábado,15,11
29,29,El Centro,CA,Oval,11/15/97,20:00,Sábado,15,11
30,30,Stevens Pass,WA,Disk,11/14/97,22:00,Sexta-feira,14,11
31,31,Gig Harbor,WA,Formation,11/14/97,21:00,Sexta-feira,14,11
32,32,Lynnwood,WA,Oval,11/14/97,20:00,Sexta-feira,14,11
33,33,Perkinston,MS,Cigar,11/9/97,21:00,Domingo,9,11
34,34,Warren,OH,Other,12/31/97,20:30,Quarta-feira,31,12
35,35,Los Angeles (Eagle Rock),CA,Disk,12/25/97,09:00,Quinta-feira,25,12
36,36,Ocala,FL,Fireball,12/17/97,00:15,Quarta-feira,17,12
37,37,Iola,IL,Fireball,12/15/97,22:00,Segunda-feira,15,12
38,38,Oak Hill,WV,Triangle,12/15/97,18:00,Segunda-feira,15,12
39,39,Fort Ann,NY,Other,12/10/97,20:00,Quarta-feira,10,12
40,40,Paramus (souh of),NJ,Fireball,12/1/97,23:30,Segunda-feira,1,12
41,41,Greentown,IN,Cigar,12/1/97,22:00,Segunda-feira,1,12
42,42,Richlands,NC,Other,1/31/17,23:45,Terça-feira,31,1
43,43,Maricopa,AZ,Light,1/31/17,23:00,Terça-feira,31,1
44,44,Albany,OR,Sphere,1/31/17,22:15,Terça-feira,31,1
45,45,Charlottesville,VA,Other,1/31/17,21:00,Terça-feira,31,1
46,46,Mechanicsburg,PA,Light,1/31/17,18:40,Terça-feira,31,1
